,Low,2,3,4,5,6,7,8,9,High,RF
193408,0.162,0.1205,0.1373,0.1403,0.0904,0.0477,0.0625,0.0566,0.0419,0.0114,0.01
193409,0.0067,-0.011,0.0155,0.0045,-0.0005,-0.0386,-0.0008,-0.0252,-0.0265,0.0179,0.01
193410,-0.0152,-0.0056,-0.0365,-0.0093,-0.0503,-0.0173,0.0007,-0.0156,-0.0233,0.0268,0.01
193411,0.0932,0.068,0.0819,0.0973,0.1153,0.0382,0.0958,0.0883,0.1054,0.0792,0.01
193412,-0.0444,-0.0024,-0.0096,0.0067,-0.0088,-0.0042,0.0236,0.0338,0.0235,0.0553,0.01
193501,-0.0358,-0.0629,-0.0279,-0.0271,-0.0312,-0.0458,-0.0382,-0.0157,-0.036,-0.0573,0.01
193502,-0.0824,-0.0593,-0.0407,-0.0208,-0.0547,-0.0123,0.0015,0.0212,0.0135,-0.0714,0.02
193503,0.0672,-0.1044,-0.0414,-0.0286,-0.0669,-0.0427,-0.0346,-0.0249,-0.0344,-0.0343,0.01
193504,0.1465,0.1011,0.0923,0.1256,0.0572,0.0923,0.0724,0.0981,0.0843,0.1059,0.01
193505,0.054,0.0447,0.0451,0.0302,0.0207,0.0448,0.0457,0.03,0.0394,-0.0387,0.01
193506,0.0825,0.0798,0.0613,0.0312,0.063,0.0585,0.0666,0.0616,0.0637,0.0649,0.01
193507,0.1623,0.0244,0.0563,0.0316,0.0401,0.0723,0.1135,0.0963,0.0976,0.0987,0.01
193508,0.0113,0.0113,-0.0141,0.003,0.0333,0.0145,0.0739,0.073,0.0418,0.0249,0.01
193509,-0.003,0.005,-0.0021,0.0249,0.0269,0.0375,0.0223,0.0828,0.003,-0.044,0.01
193510,0.1896,0.1141,0.1046,0.058,0.0573,0.054,0.0303,0.0857,0.1136,0.0977,0.01
193511,0.117,0.05,0.0446,0.0703,0.053,0.0513,0.0242,0.0307,0.0761,0.0149,0.02
193512,0.0638,0.0369,0.0376,0.0346,0.0396,0.0342,0.0624,0.1108,0.0626,0.0288,0.01
193601,0.0417,0.0342,0.0523,0.0542,0.0507,0.0684,0.1346,0.0967,0.0481,0.1207,0.01
193602,0.0305,0.0097,0.0285,0.0314,0.0383,0.0253,0.0239,0.0035,0.0123,-0.0951,0.01
193603,0.0044,0.0034,-0.0147,-0.0011,0.064,0.0519,-0.0185,-0.0072,-0.0164,0.007,0.02
193604,-0.1252,-0.0877,-0.07,-0.0748,-0.0786,-0.079,-0.076,-0.0709,-0.0985,-0.1009,0.02
193605,0.0872,0.1117,0.0507,0.0599,0.0418,0.0415,0.0346,0.0602,0.0619,0.0581,0.02
193606,0.031,0.0341,0.0217,0.0179,0.0389,0.0218,0.0253,0.0273,0.0201,-0.028,0.03
193607,0.1223,0.0754,0.072,0.0802,0.0621,0.0967,0.0412,0.0769,0.0591,0.0627,0.01
193608,0.0141,0.013,0.0127,-0.0043,0.0031,0.0155,0.0024,0.0095,0.0352,0.0095,0.02
193609,0.0255,0.0104,0.0228,0.0086,0.0281,-0.0013,0.0071,0.0104,0.0019,0.0281,0.01
193610,0.0462,0.0909,0.0706,0.0791,0.0479,0.0755,0.0699,0.063,0.0447,0.0564,0.02
193611,0.0606,0.0388,0.0285,0.0364,0.0243,0.0222,0.0417,0.0541,0.0247,0.034,0.01
193612,-0.0021,-0.0172,0.0121,-0.0231,0.006,0.0353,0.007,0.0007,0.0079,0.0682,0
193701,0.0413,0.0429,0.0221,0.0217,0.0026,0.0646,0.0203,0.0795,0.0403,0.0458,0.01
193702,0.0161,0.0133,0.0113,0.0249,-0.0108,0.0291,-0.0065,0.0169,0.0128,-0.0019,0.02
193703,-0.0066,-0.0191,-0.0164,-0.0324,-0.0255,0.0008,-0.0022,0.0311,0.0546,0.0455,0.01
193704,-0.0875,-0.0697,-0.0494,-0.0727,-0.0628,-0.074,-0.0639,-0.0987,-0.0845,-0.0784,0.03
193705,0.0173,0.0046,-0.0342,0.0049,-0.023,-0.0072,-0.0174,0.0055,-0.0068,-0.0145,0.06
193706,-0.0483,-0.0588,-0.0761,-0.0563,-0.0247,-0.0587,-0.0339,-0.023,-0.0385,-0.0406,0.03
193707,0.107,0.1136,0.1381,0.0853,0.0995,0.1247,0.0791,0.0672,0.1053,0.0618,0.03
193708,-0.0354,-0.0262,-0.0276,-0.0514,-0.0464,-0.0473,-0.0684,-0.0352,-0.0673,-0.1607,0.02
193709,-0.2001,-0.2072,-0.1782,-0.1263,-0.1502,-0.1834,-0.0989,-0.1054,-0.134,-0.133,0.04
193710,-0.1303,-0.1287,-0.1466,-0.1483,-0.122,-0.1118,-0.1094,-0.0797,-0.0942,-0.072,0.02
193711,-0.1003,-0.1254,-0.0697,-0.107,-0.1253,-0.0982,-0.0775,-0.0715,-0.0319,-0.0791,0.02
193712,-0.1214,-0.0628,-0.0679,-0.1033,-0.0311,-0.0145,-0.0259,-0.0313,-0.0206,-0.0747,0
193801,0.0425,0.0629,0.0286,0.0805,0.0108,0.0188,0.0166,-0.0096,-0.0062,-0.0246,0
193802,0.1178,0.0586,0.0313,0.0744,0.0621,0.1013,0.0638,0.0407,0.0407,0.0066,0
193803,-0.2322,-0.1922,-0.1828,-0.2454,-0.2282,-0.247,-0.2611,-0.253,-0.262,-0.2902,-0.01
193804,0.2601,0.2731,0.1888,0.1979,0.1845,0.1605,0.1438,0.1023,0.1426,0.099,0.01
193805,-0.0189,-0.0237,-0.0145,-0.0426,-0.0659,-0.0613,-0.0455,-0.0836,-0.1076,-0.0917,0
193806,0.425,0.4499,0.3905,0.3489,0.2681,0.3247,0.2517,0.1968,0.1282,0.152,0
193807,0.0588,0.0313,0.0716,0.0517,0.0963,0.0897,0.1055,0.0872,0.119,0.1066,-0.01
193808,-0.0465,-0.009,-0.031,-0.0198,-0.0568,-0.0335,-0.0541,0.039,-0.0177,-0.0402,0
193809,0.0099,0.0046,0.0004,0.0111,0.0042,0.0174,0.0104,0.0068,0.0046,0.0098,0.02
193810,0.1692,0.162,0.1306,0.0967,0.0716,0.0853,0.0699,0.057,0.0895,0.0684,0.01
193811,-0.0104,-0.0074,-0.0113,-0.0175,-0.0285,-0.0193,-0.0076,-0.0464,-0.0184,-0.044,-0.06
193812,0.0978,0.0309,0.0641,0.0349,0.0424,0.0374,0.0344,0.0374,0.047,0.0771,0
193901,-0.0345,-0.0589,-0.0588,-0.0642,-0.0373,-0.0528,-0.06,-0.0793,-0.0951,-0.1201,-0.01
193902,0.065,0.0679,0.0442,0.0441,0.0345,0.0233,0.027,0.0179,0.0387,0.0556,0.01
193903,-0.1017,-0.0965,-0.0754,-0.1125,-0.1168,-0.0864,-0.1798,-0.1549,-0.1528,-0.1855,-0.01
193904,0.0766,0.0133,-0.01,0.0053,-0.0182,-0.0057,0.0032,-0.012,-0.0121,0.0139,0
193905,0.1237,0.0747,0.0896,0.0792,0.0585,0.0582,0.0648,0.0586,0.0659,0.0562,0.01
193906,-0.028,-0.0576,-0.0335,-0.0316,-0.0647,-0.0769,-0.0696,-0.0766,-0.0697,-0.081,0.01
193907,0.2115,0.2211,0.1845,0.1639,0.1391,0.0921,0.1065,0.0617,0.0691,0.0557,0
193908,-0.0494,-0.0488,-0.0474,-0.0441,-0.0698,-0.0888,-0.0841,-0.0934,-0.1174,-0.159,-0.01
193909,0.4421,0.4059,0.2639,0.2527,0.392,0.1641,0.2004,0.1267,0.0808,0.2029,0.01
193910,0.0712,0.0412,0.0304,-0.0238,-0.0315,-0.0257,-0.0576,-0.0429,-0.045,-0.1098,0
193911,-0.1367,-0.1162,-0.0856,-0.0577,-0.0333,-0.0334,0.0023,-0.0121,-0.019,-0.0324,0
193912,0.0363,0.0309,0.0228,0.029,0.0424,0.0273,0.0291,0.0288,0.0266,0.0413,0
194001,-0.0106,-0.02,-0.0009,-0.0208,-0.0093,-0.0273,-0.0246,-0.0294,-0.043,-0.0323,0
194002,0.0408,0.0381,0.0182,0.0057,0.0123,0.019,0.0074,0.0062,0.0041,0.0187,0
194003,0.0286,0.0213,0.028,0.0417,0.0204,0.0111,0.011,0.019,0.0156,0.0393,0
194004,0.1344,-0.0127,-0.0086,0.0062,0.0079,0.0023,-0.0048,-0.0167,0.0073,-0.0099,0
194005,-0.2745,-0.2452,-0.2374,-0.2198,-0.2336,-0.1809,-0.2183,-0.2208,-0.2399,-0.3127,-0.02
194006,0.1318,0.0904,0.0939,0.0947,0.0791,0.0724,0.082,0.0706,0.0511,0.0486,0
194007,0.0564,0.043,0.0388,0.0322,0.0342,0.046,0.0226,0.0378,0.0182,-0.011,0.01
194008,0.0132,0.0148,0.0163,0.0203,0.0047,0.0456,0.0257,0.0146,0.0296,0.0105,-0.01
194009,0.0212,0.0298,0.0088,0.0204,0.0291,0.0368,0.0239,0.0228,0.0201,0.0275,0
194010,0.0952,0.0433,0.0422,0.0393,0.022,-0.0037,0.0441,0.0498,0.0394,0.0429,0
194011,-0.0169,-0.0348,-0.0325,-0.0102,0.0098,-0.0013,-0.0062,-0.0129,-0.02,-0.0472,0
194012,-0.0013,0.0146,0.0136,0.0056,0.0167,0.0019,0.0083,0.011,-0.0124,-0.0358,0
194101,0.0057,-0.0067,-0.0327,-0.0712,-0.0192,-0.033,-0.0305,-0.0461,-0.0506,-0.059,-0.01
194102,0.0145,0.0038,-0.0191,-0.0181,-0.0249,-0.0082,-0.0205,-0.0168,-0.0225,-0.0223,-0.01
194103,-0.0105,0.0173,0.0313,-0.0005,0.0191,0.0153,0.0011,-0.0071,-0.0009,0.0125,0.01
194104,-0.0613,-0.0732,-0.0625,-0.088,-0.0501,-0.0577,-0.0411,-0.0166,-0.0311,-0.0544,-0.01
194105,0.0142,0.0199,0.0105,0.0247,0.0007,0.0299,-0.027,0.0203,0.0239,0.0392,0
194106,0.046,0.0759,0.0702,0.0808,0.0447,0.0459,0.0399,0.0618,0.0764,0.0352,0
194107,0.1183,0.0882,0.0927,0.0436,0.0385,0.0706,0.0511,0.0771,0.0318,0.1035,0.03
194108,0.0138,0.0111,-0.0016,0.0079,-0.0205,-0.012,-0.0241,-0.0058,-0.0024,-0.0268,0.01
194109,-0.039,0.0065,-0.0247,-0.0283,-0.005,-0.0097,-0.0062,0.0065,-0.0131,-0.0095,0.01
194110,-0.0851,-0.0546,-0.0544,-0.0494,-0.0396,-0.0752,-0.045,-0.0445,-0.0461,-0.0636,0
194111,-0.0839,-0.0142,-0.0133,-0.047,-0.0241,-0.0195,-0.0074,-0.0243,0.0199,0.0064,0
194112,-0.0309,-0.0866,-0.0381,-0.0748,-0.07,-0.021,-0.0312,-0.0232,-0.0021,-0.077,0.01
194201,0.1788,0.0957,0.0298,0.0457,0.0197,0.0284,0.0077,-0.0366,-0.0211,-0.0112,0.02
194202,-0.0461,-0.0409,-0.0112,-0.0187,0.0003,-0.0086,-0.0165,-0.0312,-0.0147,-0.0209,0.01
194203,-0.0369,-0.0806,-0.0773,-0.0786,-0.0897,-0.0622,-0.0656,-0.0626,-0.0158,-0.0109,0.01
194204,-0.0193,-0.0286,-0.0403,-0.0528,-0.0303,-0.0478,-0.0541,-0.0389,-0.0516,-0.0578,0.01
194205,0.0567,0.0264,0.0353,0.0731,0.039,0.0944,0.0539,0.0412,0.049,0.0728,0.03
194206,0.0108,0.0384,0.0358,0.018,0.0336,0.0436,0.044,0.019,0.026,0.0089,0.02
194207,0.0589,0.0678,0.0433,0.0289,0.0489,0.0265,0.0387,0.0248,0.0198,0.0299,0.03
194208,0.0243,0.0162,0.026,0.013,0.0145,0.0288,-0.0012,0.0161,0.0211,0.0294,0.03
194209,0.0096,0.0235,0.0345,0.0036,0.0338,0.023,0.0234,0.0228,0.0252,0.031,0.03
194210,0.0889,0.0726,0.081,0.0418,0.0654,0.0593,0.0696,0.0631,0.1,0.1216,0.03
194211,0.0268,0.0411,0.0174,-0.0021,0.004,0.0067,-0.0237,-0.026,-0.0402,-0.0538,0.03
194212,0.0516,0.0607,0.0586,0.0407,0.0715,0.0707,0.0548,0.0412,0.0395,0.0225,0.03
194301,0.2023,0.1399,0.1009,0.059,0.0865,0.0773,0.076,0.0632,0.0403,0.0749,0.03
194302,0.0506,0.0758,0.0456,0.0577,0.0503,0.0467,0.0768,0.0752,0.1335,0.3127,0.03
194303,0.0735,0.0374,0.053,0.0675,0.0612,0.0442,0.0769,0.1146,0.0563,0.0975,0.03
194304,0.0271,0.0176,0.0035,-0.0103,0.0018,-0.0065,0.0135,0.0138,0.0192,0.0471,0.03
194305,0.0853,0.0616,0.054,0.0411,0.0751,0.0572,0.0459,0.0493,0.0466,0.1029,0.03
194306,-0.0103,0.0232,0.0292,0.0182,0.0184,0.0342,0.0125,0.0065,0.0027,-0.011,0.03
194307,-0.1074,-0.0641,-0.0478,-0.0351,-0.024,-0.0295,-0.0364,-0.0722,-0.0685,-0.0574,0.03
194308,0.0241,0.0137,0.0305,0.0261,0.0153,0.0171,0.0151,-0.0035,0.0151,-0.0033,0.03
194309,0.0088,0.0385,0.0299,0.0427,0.0344,0.0243,0.0116,0.0225,0.0205,0.0083,0.03
194310,0.0099,-0.0122,-0.0091,-0.0025,-0.0193,-0.0052,-0.0133,-0.0255,-0.0179,-0.0171,0.03
194311,-0.0836,-0.0613,-0.0753,-0.052,-0.0639,-0.0529,-0.0275,-0.0697,-0.0865,-0.0794,0.03
194312,0.1912,0.1216,0.1154,0.0851,0.0842,0.0678,0.0656,0.0503,0.0467,0.0389,0.03
194401,0.0196,0.0191,0.0264,0.0171,0.0093,0.026,0.0083,0.0128,0.0152,0.0356,0.03
194402,0.0028,0.0052,0.0039,0.0134,-0.01,-0.0081,0.0059,-0.0005,0.0137,0.0241,0.03
194403,0.0418,0.0348,0.0264,0.0162,0.0118,0.0201,0.0239,0.0381,0.0084,0.0245,0.02
194404,-0.0209,-0.0166,-0.016,-0.0116,-0.0083,-0.0206,-0.0136,-0.0326,-0.0388,-0.0176,0.03
194405,0.0839,0.0704,0.0575,0.0713,0.0622,0.0514,0.0604,0.0391,0.0367,0.0364,0.03
194406,0.0791,0.0321,0.0436,0.0497,0.0672,0.0635,0.0707,0.0407,0.054,0.1124,0.03
194407,-0.0027,-0.0094,-0.0042,-0.0078,-0.0288,-0.0036,-0.0287,-0.0314,-0.039,-0.0337,0.03
194408,0.0731,0.0246,0.0309,0.0133,0.0106,0.0134,0.0137,0.0148,0.0128,0.0045,0.03
194409,0.0021,-0.0059,0.0036,0.0016,-0.0006,0.001,0.0086,-0.0061,0.0017,-0.024,0.02
194410,-0.0111,0.0032,-0.0096,0.0153,0.0136,0.0056,-0.0077,0.0012,-0.0094,-0.001,0.03
194411,0.0266,0.0294,0.0216,0.0181,0.0225,0.0045,0.0062,0.0226,0.0173,0.0146,0.03
194412,0.0503,0.0451,0.027,0.0288,0.0291,0.0393,0.0423,0.0526,0.0752,0.076,0.02
194501,0.0398,0.0008,0.0269,0.0241,0.0533,0.0217,0.017,0.0194,-0.001,-0.0228,0.03
194502,0.1071,0.0567,0.0633,0.0595,0.0538,0.0572,0.0663,0.0621,0.0493,0.0855,0.02
194503,-0.0247,-0.0277,-0.0248,-0.0394,-0.0346,-0.043,-0.0456,-0.0538,-0.0718,-0.0767,0.02
194504,0.1398,0.1138,0.0899,0.0882,0.0834,0.0904,0.0876,0.0654,0.0525,0.0712,0.03
194505,0.0416,0.0374,0.0386,0.0067,0.0144,0.0086,0.0064,0.0151,0.0125,0.0218,0.03
194506,0.008,0.0142,0.013,0.0033,-0.0066,0.0062,0.0008,-0.0016,0.0049,0.0117,0.02
194507,-0.0148,-0.0132,-0.0173,-0.0334,-0.0194,-0.0151,-0.0008,-0.0235,-0.0579,-0.0902,0.03
194508,0.0269,0.0779,0.0988,0.0641,0.0697,0.08,0.0651,0.0709,0.0305,0.0451,0.03
194509,0.0853,0.0409,0.0425,0.0366,0.0469,0.0434,0.0606,0.0479,0.0366,0.039,0.03
194510,0.0333,0.0474,0.0285,0.0347,0.0505,0.037,0.0236,0.0434,0.0645,0.0735,0.03
